Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756100610,50,GET,Inventory Menu,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100610,50,POST,Login,4.500000,0.000000,210,220,230,240,250,260,260,260,260,260,260,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100610,50,GET,Main Dashboard,0.600000,0.000000,150,230,230,320,320,320,320,320,320,320,320,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100610,50,GET,Sales Menu,0.600000,0.000000,240,240,280,280,300,300,300,300,300,300,300,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100610,50,,Aggregated,15.700000,0.000000,220,230,230,230,240,250,260,280,300,300,300,169,0,230.0,280.35947365089015,84.01233400002184,1044.5638329999838,8257.514792899408
1756100611,50,GET,Accounting Menu,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100611,50,GET,Get Login Page,5.000000,0.000000,220,230,230,240,240,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100611,50,GET,Get Web Interface,4.500000,0.000000,230,230,230,230,240,240,300,300,300,300,300,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100611,50,GET,Inventory Menu,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100611,50,POST,Login,4.500000,0.000000,220,220,240,240,260,260,260,260,260,260,260,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100611,50,GET,Main Dashboard,0.600000,0.000000,150,150,230,230,230,230,230,230,230,230,230,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100611,50,GET,Sales Menu,0.600000,0.000000,240,240,280,280,300,300,300,300,300,300,300,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100611,50,,Aggregated,15.700000,0.000000,220,230,230,230,240,260,280,300,300,300,300,169,0,230.0,280.35947365089015,84.01233400002184,1044.5638329999838,8257.514792899408
1756100612,50,GET,Accounting Menu,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100612,50,GET,Get Login Page,5.000000,0.000000,230,230,240,240,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100612,50,GET,Get Web Interface,4.500000,0.000000,230,230,230,230,240,240,300,300,300,300,300,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100612,50,GET,Inventory Menu,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100612,50,POST,Login,4.500000,0.000000,220,230,240,240,260,260,260,260,260,260,260,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100612,50,GET,Main Dashboard,0.600000,0.000000,150,150,230,230,230,230,230,230,230,230,230,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100612,50,GET,Sales Menu,0.600000,0.000000,110,240,240,240,240,240,240,240,240,240,240,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100612,50,,Aggregated,15.700000,0.000000,220,230,230,240,250,260,280,300,300,300,300,169,0,230.0,280.35947365089015,84.01233400002184,1044.5638329999838,8257.514792899408
1756100613,50,GET,Accounting Menu,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100613,50,GET,Get Login Page,5.000000,0.000000,230,230,230,240,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100613,50,GET,Get Web Interface,4.500000,0.000000,230,230,230,230,240,300,300,300,300,300,300,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100613,50,GET,Inventory Menu,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100613,50,POST,Login,4.500000,0.000000,230,240,240,250,260,260,260,260,260,260,260,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100613,50,GET,Main Dashboard,0.600000,0.000000,150,150,230,230,230,230,230,230,230,230,230,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100613,50,GET,Sales Menu,0.600000,0.000000,240,240,240,240,240,240,240,240,240,240,240,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100613,50,,Aggregated,15.700000,0.000000,230,230,240,240,250,260,280,300,300,300,300,169,0,230.0,280.35947365089015,84.01233400002184,1044.5638329999838,8257.514792899408
1756100614,50,GET,Accounting Menu,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100614,50,GET,Get Login Page,5.000000,0.000000,230,230,230,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100614,50,GET,Get Web Interface,4.500000,0.000000,230,230,230,230,230,300,300,300,300,300,300,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100614,50,GET,Inventory Menu,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100614,50,POST,Login,4.500000,0.000000,240,240,250,260,260,260,260,260,260,260,260,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100614,50,GET,Main Dashboard,0.600000,0.000000,230,230,230,230,230,230,230,230,230,230,230,6,0,150.0,209.9355208333312,89.28529199999957,365.2572500000133,8200.0
1756100614,50,GET,Sales Menu,0.600000,0.000000,240,240,240,240,240,240,240,240,240,240,240,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100614,50,,Aggregated,15.700000,0.000000,230,230,240,240,260,260,300,300,300,300,300,169,0,230.0,280.35947365089015,84.01233400002184,1044.5638329999838,8257.514792899408
1756100615,50,GET,Accounting Menu,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100615,50,GET,Get Login Page,2.500000,0.000000,230,250,250,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100615,50,GET,Get Web Interface,3.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100615,50,GET,Inventory Menu,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100615,50,POST,Login,3.000000,0.000000,240,250,260,260,260,260,260,260,260,260,260,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100615,50,GET,Main Dashboard,0.400000,0.000000,150,150,230,230,230,230,230,230,230,230,230,7,0,150.0,194.37117257142032,89.28529199999957,365.2572500000133,8200.0
1756100615,50,GET,Sales Menu,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100615,50,,Aggregated,9.600000,0.000000,230,240,240,250,260,260,280,280,280,280,280,170,0,230.0,279.3043301764729,84.01233400002184,1044.5638329999838,8257.176470588236
1756100616,50,GET,Accounting Menu,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100616,50,GET,Get Login Page,2.500000,0.000000,230,250,250,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100616,50,GET,Get Web Interface,3.000000,0.000000,220,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100616,50,GET,Inventory Menu,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100616,50,POST,Login,3.000000,0.000000,240,240,240,250,250,250,250,250,250,250,250,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100616,50,GET,Main Dashboard,0.400000,0.000000,150,150,230,230,230,230,230,230,230,230,230,7,0,150.0,194.37117257142032,89.28529199999957,365.2572500000133,8200.0
1756100616,50,GET,Sales Menu,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100616,50,,Aggregated,9.600000,0.000000,220,230,230,240,240,250,250,250,250,250,250,170,0,230.0,279.3043301764729,84.01233400002184,1044.5638329999838,8257.176470588236
1756100617,50,GET,Accounting Menu,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100617,50,GET,Get Login Page,2.500000,0.000000,230,250,250,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100617,50,GET,Get Web Interface,3.000000,0.000000,220,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100617,50,GET,Inventory Menu,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100617,50,POST,Login,3.000000,0.000000,240,240,240,250,250,250,250,250,250,250,250,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100617,50,GET,Main Dashboard,0.400000,0.000000,150,150,230,230,230,230,230,230,230,230,230,7,0,150.0,194.37117257142032,89.28529199999957,365.2572500000133,8200.0
1756100617,50,GET,Sales Menu,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100617,50,,Aggregated,9.600000,0.000000,220,230,230,240,240,250,250,250,250,250,250,170,0,230.0,279.3043301764729,84.01233400002184,1044.5638329999838,8257.176470588236
1756100618,50,GET,Accounting Menu,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100618,50,GET,Get Login Page,2.500000,0.000000,230,250,250,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100618,50,GET,Get Web Interface,3.000000,0.000000,220,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100618,50,GET,Inventory Menu,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100618,50,POST,Login,3.000000,0.000000,240,240,240,250,250,250,250,250,250,250,250,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100618,50,GET,Main Dashboard,0.400000,0.000000,150,150,230,230,230,230,230,230,230,230,230,7,0,150.0,194.37117257142032,89.28529199999957,365.2572500000133,8200.0
1756100618,50,GET,Sales Menu,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100618,50,,Aggregated,9.600000,0.000000,130,130,130,130,130,130,130,130,130,130,130,170,0,230.0,279.3043301764729,84.01233400002184,1044.5638329999838,8257.176470588236
1756100619,50,GET,Accounting Menu,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100619,50,GET,Get Login Page,2.500000,0.000000,230,250,250,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100619,50,GET,Get Web Interface,3.000000,0.000000,220,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100619,50,GET,Inventory Menu,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100619,50,POST,Login,3.000000,0.000000,240,240,240,250,250,250,250,250,250,250,250,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100619,50,GET,Main Dashboard,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,7,0,150.0,194.37117257142032,89.28529199999957,365.2572500000133,8200.0
1756100619,50,GET,Sales Menu,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100619,50,,Aggregated,9.600000,0.000000,130,130,130,130,130,130,130,130,130,130,130,170,0,230.0,279.3043301764729,84.01233400002184,1044.5638329999838,8257.176470588236
1756100620,50,GET,Accounting Menu,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100620,50,GET,Get Login Page,2.500000,0.000000,230,250,250,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100620,50,GET,Get Web Interface,3.000000,0.000000,220,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100620,50,GET,Inventory Menu,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100620,50,POST,Login,3.000000,0.000000,240,240,240,250,250,250,250,250,250,250,250,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100620,50,GET,Main Dashboard,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,7,0,150.0,194.37117257142032,89.28529199999957,365.2572500000133,8200.0
1756100620,50,GET,Sales Menu,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100620,50,,Aggregated,9.600000,0.000000,130,130,130,130,130,130,130,130,130,130,130,170,0,230.0,279.3043301764729,84.01233400002184,1044.5638329999838,8257.176470588236
1756100621,50,GET,Accounting Menu,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100621,50,GET,Get Login Page,2.500000,0.000000,230,250,250,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100621,50,GET,Get Web Interface,3.000000,0.000000,220,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100621,50,GET,Inventory Menu,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100621,50,POST,Login,3.000000,0.000000,240,240,240,250,250,250,250,250,250,250,250,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100621,50,GET,Main Dashboard,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,7,0,150.0,194.37117257142032,89.28529199999957,365.2572500000133,8200.0
1756100621,50,GET,Sales Menu,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100621,50,,Aggregated,9.600000,0.000000,100,100,100,100,100,100,100,100,100,100,100,170,0,230.0,279.3043301764729,84.01233400002184,1044.5638329999838,8257.176470588236
1756100622,50,GET,Accounting Menu,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100622,50,GET,Get Login Page,2.500000,0.000000,230,250,250,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100622,50,GET,Get Web Interface,3.000000,0.000000,220,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100622,50,GET,Inventory Menu,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100622,50,POST,Login,3.000000,0.000000,240,240,240,250,250,250,250,250,250,250,250,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100622,50,GET,Main Dashboard,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,7,0,150.0,194.37117257142032,89.28529199999957,365.2572500000133,8200.0
1756100622,50,GET,Sales Menu,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100622,50,,Aggregated,9.600000,0.000000,100,100,100,100,100,100,100,100,100,100,100,170,0,230.0,279.3043301764729,84.01233400002184,1044.5638329999838,8257.176470588236
1756100623,50,GET,Accounting Menu,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100623,50,GET,Get Login Page,2.500000,0.000000,230,250,250,250,250,250,250,250,250,250,250,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100623,50,GET,Get Web Interface,3.000000,0.000000,220,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100623,50,GET,Inventory Menu,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100623,50,POST,Login,3.000000,0.000000,240,240,240,250,250,250,250,250,250,250,250,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100623,50,GET,Main Dashboard,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,7,0,150.0,194.37117257142032,89.28529199999957,365.2572500000133,8200.0
1756100623,50,GET,Sales Menu,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100623,50,,Aggregated,9.600000,0.000000,100,100,100,100,100,100,100,100,100,100,100,170,0,230.0,279.3043301764729,84.01233400002184,1044.5638329999838,8257.176470588236
1756100624,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100624,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100624,50,GET,Get Web Interface,0.000000,0.000000,220,230,230,230,230,230,230,230,230,230,230,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100624,50,GET,Inventory Menu,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100624,50,POST,Login,0.000000,0.000000,240,240,240,250,250,250,250,250,250,250,250,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100624,50,GET,Main Dashboard,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,8,0,100.0,180.26178637499868,81.49608300004729,365.2572500000133,8200.0
1756100624,50,GET,Sales Menu,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100624,50,,Aggregated,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,171,0,230.0,278.1475568011722,81.49608300004729,1044.5638329999838,8256.842105263158
1756100625,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100625,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100625,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100625,50,GET,Inventory Menu,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100625,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100625,50,GET,Main Dashboard,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,8,0,100.0,180.26178637499868,81.49608300004729,365.2572500000133,8200.0
1756100625,50,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100625,50,,Aggregated,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,171,0,230.0,278.1475568011722,81.49608300004729,1044.5638329999838,8256.842105263158
1756100626,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100626,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100626,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100626,50,GET,Inventory Menu,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100626,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100626,50,GET,Main Dashboard,0.100000,0.000000,100,100,110,110,110,110,110,110,110,110,110,9,0,110.0,172.81197677777982,81.49608300004729,365.2572500000133,8200.0
1756100626,50,GET,Sales Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,240.0,191.75475014284464,84.01233400002184,300.662041999999,8200.0
1756100626,50,,Aggregated,0.100000,0.000000,100,100,110,110,110,110,110,110,110,110,110,172,0,230.0,277.1886378662818,81.49608300004729,1044.5638329999838,8256.511627906977
1756100627,50,GET,Accounting Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280.0,236.5618193333224,89.60608299992145,344.25116700003855,8200.0
1756100627,50,GET,Get Login Page,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,240.0,326.8253808600049,195.01037500003804,1044.5638329999838,8200.0
1756100627,50,GET,Get Web Interface,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,263.5058625600004,201.95570900000348,489.4734590000098,8200.0
1756100627,50,GET,Inventory Menu,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,241.57158333332518,125.43674999994892,303.63537499999893,8200.0
1756100627,50,POST,Login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,230.0,276.5578458400069,202.2378330000265,595.7052080000267,8394.4
1756100627,50,GET,Main Dashboard,0.100000,0.000000,100,100,110,110,110,110,110,110,110,110,110,9,0,110.0,172.81197677777982,81.49608300004729,365.2572500000133,8200.0
